X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.8923759031767,35.0476419164594,1031,2010/01/12 23:26:00+00,13A,AGGRAVATED ASSAULT,713 SILK LN,2010001306,TU,1640,2010/01/12 16:40:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8605,07,CHAR
-78.8699966318462,35.1432830552314,1034,2010/01/13 00:35:00+00,13B,ASSAULT - SIMPLE PHYSICAL,210 HEATHER RIDGE DR,2010001322,TU,1933,2010/01/12 19:33:00+00,CD,H,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8507,12,ALPH
-78.8699966318462,35.1432830552314,1036,2010/01/13 00:40:00+00,13B,ASSAULT - SIMPLE PHYSICAL,210 HEATHER RIDGE DR,2010001314,TU,1933,2010/01/12 19:33:00+00,CD,H,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8507,12,ALPH
-79.0195113938888,35.0410350438059,1047,2010/01/13 02:24:06+00,13B,ASSAULT - SIMPLE PHYSICAL,1517 GRANDVIEW DR,2010001328,TU,2100,2010/01/12 21:00:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8835,25,HOTE
,,1049,2010/01/13 03:19:57+00,13C,ASSAULT - NON PHYSICAL,7118 STOCKPORT CIR,2010001329,TU,2219,2010/01/12 22:19:57+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8720,14,FOXT
-78.9241404891301,35.0890334704942,1059,2010/01/13 06:06:04+00,13B,ASSAULT - SIMPLE PHYSICAL,1600 PAMALEE DR,2010001338,WE,0050,2010/01/13 00:50:00+00,CD,,2: Inactive,10   : CONVIENCE STORE,8621,01,BRAV
-78.9715114216978,35.0406236293916,1065,2010/01/13 11:54:35+00,13B,ASSAULT - SIMPLE PHYSICAL,5329 WILLIAMSBURGH DR,2010001346,WE,0650,2010/01/13 06:50:00+00,XD,,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8753,19,GOLF
-78.9848253020305,35.0717166356026,1073,2010/01/13 13:14:29+00,13B,ASSAULT - SIMPLE PHYSICAL,5847 PETTIGREW DR,2010001351,WE,0800,2010/01/13 08:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8650,16,FOXT
-78.9554788992179,35.0396810472324,1088,2010/01/13 16:05:32+00,13B,ASSAULT - SIMPLE PHYSICAL,4804 ALAMANCE RD,2010001378,WE,1104,2010/01/13 11:04:00+00,XD,D,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8693,19,GOLF
-78.9828156973036,35.0899677929453,1092,2010/01/13 16:39:38+00,13C,ASSAULT - NON PHYSICAL,5701 YADKIN RD,2010001376,WE,1138,2010/01/13 11:38:00+00,XD,,2: Inactive,29   : OTHER RETAIL ESTABLISHMENT,8647,15,FOXT
-78.9672447142002,35.0511848936872,1097,2010/01/13 18:32:13+00,13C,ASSAULT - NON PHYSICAL,830 KING ARTHUR RD,2010001387,WE,1331,2010/01/13 13:31:00+00,XD,10,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8671,17,HOTE
-78.9909868073927,35.0556509162487,1107,2010/01/13 20:31:50+00,13C,ASSAULT - NON PHYSICAL,6237 LANSFORD DR,2010001400,WE,1513,2010/01/13 15:13:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8678,17,HOTE
,,1112,2010/01/13 22:16:54+00,13B,ASSAULT - SIMPLE PHYSICAL,1800 ST PAUL AVE,2010001410,WE,1715,2010/01/13 17:15:00+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8667,19,GOLF
-78.9571150685322,35.0819224988307,1120,2010/01/14 00:08:30+00,13B,ASSAULT - SIMPLE PHYSICAL,1550 SKIBO RD,2010001424,WE,1855,2010/01/13 18:55:00+00,XD,,2: Inactive,11   : GROCERY/SUPERMARKET,8663,18,ECHO
-78.905114872633,35.1084637453782,1132,2010/01/14 02:45:16+00,13C,ASSAULT - NON PHYSICAL,1028 LANDAU RD,2010001436,WE,1747,2010/01/13 17:47:00+00,CD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8438,22,ALPH
-78.96506030791,35.0306134240713,1137,2010/01/14 03:36:40+00,13A,AGGRAVATED ASSAULT,5141 PONDEROSA DR,2010001441,WE,2235,2010/01/13 22:35:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8758,19,GOLF
-78.9498818870729,35.0516815960413,1142,2010/01/14 04:13:01+00,13C,ASSAULT - NON PHYSICAL,583 AMBROSE PL,2010001440,WE,1530,2010/01/13 15:30:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8511,13,ECHO
-78.96506030791,35.0306134240713,1143,2010/01/14 04:26:00+00,13A,AGGRAVATED ASSAULT,5141 PONDEROSA DR,2010001444,WE,2325,2010/01/13 23:25:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8758,19,GOLF
-79.0278337097823,34.9944424058789,1145,2010/01/14 05:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3605 STANDARD DR,2010001595,TH,0000,2010/01/14 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8831,24,HOTE
-79.0068396110737,35.0192849929929,1147,2010/01/14 05:01:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2235 DELTA DR,2010001596,TH,0000,2010/01/14 00:00:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8823,23,GOLF
-78.9656120258337,35.07099896833,1164,2010/01/14 10:48:25+00,13A,AGGRAVATED ASSAULT,1900 SKIBO RD,2010001467,WE,0520,2010/01/13 05:20:00+00,XD,,3: Closed-Cleared,15   : RESTAURANT,8515,13,ECHO
,,1169,2010/01/14 12:07:18+00,13B,ASSAULT - SIMPLE PHYSICAL,140 SUMMER HILL RD,2010001471,TH,0706,2010/01/14 07:06:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8698,15,FOXT
,,1170,2010/01/14 13:31:00+00,100,ALL OTHER - KIDNAPPING,920 BRIGHTON RD,2010001478,TH,0825,2010/01/14 08:25:00+00,XD,,3: Closed-Cleared,33   : COMMERCIAL/OFFICE BUILDING,8668,17,HOTE
,,1193,2010/01/14 20:04:00+00,13B,ASSAULT - SIMPLE PHYSICAL,517 SINGLETARY PL,2010001583,SU,0200,2010/01/10 02:00:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8650,16,FOXT
-78.9781027170051,35.0771034972805,1211,2010/01/15 01:16:00+00,13B,ASSAULT - SIMPLE PHYSICAL,220 SAWTOOTH DR,2010001609,TH,2015,2010/01/14 20:15:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8646,15,FOXT
-78.9569723098534,35.0517528407225,1214,2010/01/15 02:13:00+00,13B,ASSAULT - SIMPLE PHYSICAL,686 STONEYKIRK DR,2010001632,TH,2112,2010/01/14 21:12:00+00,XD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8672,13,ECHO
-78.961015366331,35.0349391857681,1217,2010/01/15 03:00:00+00,13A,AGGRAVATED ASSAULT,800 HOPE MILLS RD,2010001488,TH,2159,2010/01/14 21:59:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8758,19,GOLF
-78.8805423803976,35.0531163553681,1220,2010/01/15 04:41:39+00,13B,ASSAULT - SIMPLE PHYSICAL,217 HAY ST,2010001490,WE,2300,2009/12/30 23:00:00+00,CD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8544,11,DELT
-78.8454071957265,35.0336342829531,1221,2010/01/15 05:01:05+00,13A,AGGRAVATED ASSAULT,724 CEDAR CREEK RD,2010001494,TH,2359,2010/01/14 23:59:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8456,04,DELT
-78.9641425316046,35.0897978561948,1238,2010/01/15 13:10:06+00,13B,ASSAULT - SIMPLE PHYSICAL,632 DASHLAND DR,2010001526,FR,0809,2010/01/15 08:09:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8709,18,ECHO
,,1245,2010/01/15 14:24:00+00,13B,ASSAULT - SIMPLE PHYSICAL,303 MALONEY AVE,2010001539,FR,0923,2010/01/15 09:23:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8528,11,DELT
-78.8988260592619,35.0539191423122,1246,2010/01/15 14:32:32+00,13B,ASSAULT - SIMPLE PHYSICAL,1107 CLARK RD,2010001540,FR,0932,2010/01/15 09:32:32+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8609,07,CHAR
-78.8988260592619,35.0539191423122,1247,2010/01/15 14:32:32+00,13C,ASSAULT - NON PHYSICAL,1107 CLARK RD,2010001540,FR,0932,2010/01/15 09:32:32+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8609,07,CHAR
-79.0460506867254,35.0469047017014,1256,2010/01/15 17:40:06+00,13B,ASSAULT - SIMPLE PHYSICAL,828 REMBRANDT DR,2010001556,FR,1240,2010/01/15 12:40:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-78.9516722833462,35.0464559635157,1274,2010/01/15 21:11:56+00,13B,ASSAULT - SIMPLE PHYSICAL,854 STONEYKIRK DR,2010001602,FR,1600,2010/01/15 16:00:00+00,XD,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8672,13,ECHO
-78.9516722833462,35.0464559635157,1275,2010/01/15 21:11:56+00,13C,ASSAULT - NON PHYSICAL,854 STONEYKIRK DR,2010001602,FR,1600,2010/01/15 16:00:00+00,XD,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8672,13,ECHO
,,1276,2010/01/15 21:15:00+00,13B,ASSAULT - SIMPLE PHYSICAL,5430 S SUMAC CIR,2010001600,FR,1430,2010/01/15 14:30:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8801,19,GOLF
-78.950346406075,35.0706648082638,1278,2010/01/15 21:32:13+00,13B,ASSAULT - SIMPLE PHYSICAL,34 CAMBRIDGE ARMS,2010001617,SU,1830,2010/01/10 18:30:00+00,CD,E,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8603,10,CHAR
-79.0595579974089,35.0671169525996,1299,2010/01/16 00:56:29+00,13B,ASSAULT - SIMPLE PHYSICAL,7641 GALENA DR,2010001645,FR,1955,2010/01/15 19:55:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.9923644534126,35.0480700134476,1301,2010/01/16 01:57:18+00,13B,ASSAULT - SIMPLE PHYSICAL,1128 SUN VALLEY DR,2010001648,FR,2056,2010/01/15 20:56:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8680,17,HOTE
-78.9311661212625,35.0325099047203,1308,2010/01/16 04:06:49+00,13A,AGGRAVATED ASSAULT,1638 OWEN DR,2010001658,FR,2230,2010/01/15 22:30:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8591,06,CHAR
,,1312,2010/01/16 05:35:43+00,13B,ASSAULT - SIMPLE PHYSICAL,700 LAKE PINE DR,2010001666,SA,0035,2010/01/16 00:35:00+00,CD,3111,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8438,22,ALPH
-79.0539075396636,35.0571550614076,1317,2010/01/16 06:45:32+00,13A,AGGRAVATED ASSAULT,8362 CLIFFDALE RD,2010001668,SA,0030,2010/01/16 00:30:00+00,XD,AREA,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8814,25,HOTE
,,1322,2010/01/16 07:34:00+00,13B,ASSAULT - SIMPLE PHYSICAL,109 WAXHAW DR/EVANSTON ST,2010001672,SA,0210,2010/01/16 02:10:00+00,XD,AREA,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8656,16,FOXT
,,1324,2010/01/16 07:46:24+00,13B,ASSAULT - SIMPLE PHYSICAL,6317 GREYCLIFF DR,2010001674,SA,0245,2010/01/16 02:45:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8654,16,FOXT
-78.8955505741899,35.0503234594199,1329,2010/01/16 08:52:25+00,13B,ASSAULT - SIMPLE PHYSICAL,920 ELLIS ST,2010001684,SA,0345,2010/01/16 03:45:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8605,07,CHAR
-79.0521327203782,35.0761158569185,1334,2010/01/16 10:52:24+00,13B,ASSAULT - SIMPLE PHYSICAL,7185 DAYSPRING DR,2010001689,SA,0545,2010/01/16 05:45:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.8984818277856,35.0466984420648,1340,2010/01/16 13:15:35+00,13B,ASSAULT - SIMPLE PHYSICAL,730 COMMERCE ST,2010001692,SA,0814,2010/01/16 08:14:00+00,CD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8574,07,CHAR
-78.9666359395877,35.0679507027612,1362,2010/01/16 17:23:27+00,13B,ASSAULT - SIMPLE PHYSICAL,1918 SKIBO RD,2010001723,SA,1220,2010/01/16 12:20:00+00,XD,,2: Inactive,51   : PARKING LOT/AREA,8515,13,ECHO
,,1370,2010/01/16 20:18:13+00,13B,ASSAULT - SIMPLE PHYSICAL,SIDE INN Road,2010001738,SA,1517,2010/01/16 15:17:00+00,CD,,3: Closed-Cleared,36   : HOTEL/MOTEL,8528,03,BRAV
-78.9708066353061,35.0218121540544,1372,2010/01/16 20:30:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,MANGO CI,2010001733,SA,1430,2010/01/16 14:30:00+00,XD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8801,19,GOLF
-79.0407033195309,35.0640634916795,1387,2010/01/16 22:49:00+00,13B,ASSAULT - SIMPLE PHYSICAL,4811 CANYON CREST,2010001753,SA,1748,2010/01/16 17:48:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8812,26,HOTE
-79.0460506867254,35.0469047017014,1403,2010/01/17 01:53:00+00,13B,ASSAULT - SIMPLE PHYSICAL,828 REMBRANDT DR,2010001650,SA,2053,2010/01/16 20:53:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-78.8783039865404,35.0455335946913,1405,2010/01/17 02:23:56+00,13B,ASSAULT - SIMPLE PHYSICAL,218 CAMPBELL AV,2010001778,SA,2015,2010/01/16 20:15:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8561,05,DELT
-78.8920735376223,35.0475915599242,1407,2010/01/17 02:39:21+00,13B,ASSAULT - SIMPLE PHYSICAL,700 SILK LN,2010001779,SA,1940,2010/01/16 19:40:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8605,07,CHAR
-78.9992704370155,35.0730960566545,1411,2010/01/17 03:40:12+00,13B,ASSAULT - SIMPLE PHYSICAL,7035 DARNELL ST,2010001789,SA,2239,2010/01/16 22:39:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8655,16,FOXT
-79.0562384943562,35.0536729672013,1413,2010/01/17 04:16:00+00,13B,ASSAULT - SIMPLE PHYSICAL,7618 BRANCHWOOD Circle,2010001790,SA,2216,2010/01/16 22:16:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-78.9277645381313,35.0730330381952,1414,2010/01/17 04:27:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3101 FORT BRAGG RD,2010001791,SA,2321,2010/01/16 23:21:00+00,CD,,3: Closed-Cleared,31   : BAR/NIGHTCLUB/LOUNGE,8622,08,BRAV
-78.8966388371926,35.0177265670952,1427,2010/01/17 12:33:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2320 GILLESPIE ST,2010001808,SU,0732,2010/01/17 07:32:00+00,CD,25,3: Closed-Cleared,36   : HOTEL/MOTEL,8579,05,DELT
-78.6545782731503,35.1884581646911,1428,2010/01/17 12:52:00+00,13B,ASSAULT - SIMPLE PHYSICAL,426 KING ST,2010001809,SU,0750,2010/01/17 07:50:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8551,04,DELT
-78.9133632048522,35.0258194316471,1437,2010/01/17 15:57:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2H HYDE Place,2010001820,SU,1056,2010/01/17 10:56:00+00,CD,2,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8596,06,CHAR
-79.0232822152515,35.0074827497124,1440,2010/01/17 16:25:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2459 DUNDLE Road,2010001825,SU,1124,2010/01/17 11:24:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8819,24,HOTE
-79.0232822152515,35.0074827497124,1441,2010/01/17 16:25:00+00,13C,ASSAULT - NON PHYSICAL,2459 DUNDLE Road,2010001825,SU,1124,2010/01/17 11:24:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8819,24,HOTE
-79.009157806102,35.0632274056542,1443,2010/01/17 16:30:00+00,13B,ASSAULT - SIMPLE PHYSICAL,7706 CANDLEWOOD Drive,2010001819,SU,1129,2010/01/17 11:29:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8683,16,FOXT
-78.9851524382754,35.086959481466,1449,2010/01/17 17:30:05+00,13B,ASSAULT - SIMPLE PHYSICAL,314 TUCSON Drive,2010001829,SU,0030,2010/01/17 00:30:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8647,15,FOXT
-79.079890177884,35.0462119047431,1459,2010/01/17 19:37:18+00,13B,ASSAULT - SIMPLE PHYSICAL,1433 KERSHAW LOOP,2010001843,SU,1432,2010/01/17 14:32:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-79.0123445227107,35.0553366980812,1467,2010/01/17 22:33:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6905 MEDIA Drive,2010001856,SU,1732,2010/01/17 17:32:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8689,25,HOTE
-78.89319267644,35.1256549964487,1470,2010/01/17 23:31:00+00,13B,ASSAULT - SIMPLE PHYSICAL,4231 DEADWYLER DR,2010001861,SU,1830,2010/01/17 18:30:00+00,CD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8742,02,ALPH
-78.9960999537637,35.0359752905798,1484,2010/01/18 03:51:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6450 APPLECROSS AV,2010001792,SU,2215,2010/01/17 22:15:00+00,XD,C,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8838,21,GOLF
-79.0519064289099,35.066331239776,1485,2010/01/18 04:58:52+00,13B,ASSAULT - SIMPLE PHYSICAL,955 RIM Road,2010001885,SU,2357,2010/01/17 23:57:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-78.867604965346,35.1508404884083,1486,2010/01/18 05:00:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6230 CARVER OAKS DR,2010001886,MO,0055,2010/01/18 00:00:00+00,CD,1123,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8400,12,ALPH
-78.867604965346,35.1508404884083,1487,2010/01/18 05:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6230 CARVER OAKS DR,2010001886,MO,0055,2010/01/18 00:00:00+00,CD,1123,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8400,12,ALPH
-78.90009068783,35.0648457431283,1520,2010/01/18 16:51:00+00,13B,ASSAULT - SIMPLE PHYSICAL,605 OAKRIDGE Avenue,2010001927,MO,1150,2010/01/18 11:50:00+00,CD,C,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8606,08,BRAV
-78.8731756872937,35.0507581142179,1527,2010/01/18 18:07:00+00,13B,ASSAULT - SIMPLE PHYSICAL,324 PERSON Street,2010001937,MO,1306,2010/01/18 13:06:00+00,CD,,3: Closed-Cleared,30   : AIR/BUS/TRAIN TERMINAL,8542,11,DELT
-78.854141770913,35.0339951828301,1536,2010/01/18 18:39:59+00,13B,ASSAULT - SIMPLE PHYSICAL,838 DEEP CREEK RD,2010001942,MO,1320,2010/01/18 13:20:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8455,04,DELT
-78.9519130994349,35.0960300660205,1546,2010/01/18 20:28:43+00,13C,ASSAULT - NON PHYSICAL,222 ANDY ST,2010001954,MO,1527,2010/01/18 15:27:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8713,18,ECHO
-79.0121906873623,35.0151004087556,1559,2010/01/18 22:34:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6536 GREEN MEADOW RD,2010001972,MO,1733,2010/01/18 17:33:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8836,23,GOLF
-78.9392648563167,35.0781870573969,1571,2010/01/19 00:40:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3500 BRAGG BLVD,2010001986,TH,1738,2010/01/14 17:38:00+00,XD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8492,09,ECHO
-78.9481290556342,35.0604951348949,1583,2010/01/19 02:29:51+00,13A,AGGRAVATED ASSAULT,4210 CLIFFDALE RD,2010001998,MO,0928,2010/01/18 09:28:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8414,10,CHAR
-78.9851840084337,35.0536222311388,1588,2010/01/19 02:54:11+00,13B,ASSAULT - SIMPLE PHYSICAL,910 CRESCENT COMMONS WY,2010002004,MO,2150,2010/01/18 21:50:00+00,XD,105,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8678,17,HOTE
-78.9527583415581,35.0675029489762,1594,2010/01/19 03:49:58+00,13B,ASSAULT - SIMPLE PHYSICAL,151 WESTWOOD SHOPPING CTR,2010002007,MO,2248,2010/01/18 22:48:00+00,CD,,2: Inactive,11   : GROCERY/SUPERMARKET,8517,10,CHAR
-78.9320275145595,35.0345753188616,1598,2010/01/19 04:47:48+00,13B,ASSAULT - SIMPLE PHYSICAL,522 OWEN DR,2010002011,MO,2346,2010/01/18 23:46:00+00,CD,,2: Inactive,14   : PHARMACY,8591,06,CHAR
-78.9962343181178,35.0541799793123,1608,2010/01/19 10:44:00+00,100,ALL OTHER - KIDNAPPING,618 DEVOE AVE,2010002020,TU,0445,2010/01/19 04:45:00+00,XD,,2: Inactive,98   : ALL OTHER,8681,17,HOTE
-78.9580217388126,35.09026900223,1630,2010/01/19 15:40:00+00,13C,ASSAULT - NON PHYSICAL,324 RHEW ST,2010002050,TU,0000,2010/01/19 00:00:00+00,XD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8709,18,ECHO
,,1636,2010/01/19 16:25:18+00,13B,ASSAULT - SIMPLE PHYSICAL,3815 SHEPARD Street,2010002058,TU,0914,2010/01/19 09:14:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8674,06,CHAR
,,1648,2010/01/19 18:03:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6546 AMANDA CIR,2010002081,TU,1302,2010/01/19 13:02:00+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8823,23,GOLF
-79.06967818206,35.0521225670625,1649,2010/01/19 18:04:57+00,13A,AGGRAVATED ASSAULT,7900 MATLOCK PL,2010002078,TU,1303,2010/01/19 13:03:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
,,1661,2010/01/19 20:19:22+00,13B,ASSAULT - SIMPLE PHYSICAL,6632 SUGA CIR,2010002105,TU,1518,2010/01/19 15:18:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
,,1665,2010/01/19 21:28:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2815 LITTLE DR,2010002109,TU,1620,2010/01/19 16:20:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8680,17,HOTE
,,1680,2010/01/20 01:50:00+00,13C,ASSAULT - NON PHYSICAL,1900 ROSEHILL RD,2010002132,TU,2040,2010/01/19 20:40:00+00,CD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8463,03,BRAV
-79.0454636775563,35.0413796749712,1682,2010/01/20 02:09:43+00,13A,AGGRAVATED ASSAULT,944 WINTERBERRY DR,2010002137,TU,2100,2010/01/19 21:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8815,25,HOTE
,,1686,2010/01/20 03:11:00+00,13B,ASSAULT - SIMPLE PHYSICAL,238 S COOL SPRING ST,2010002138,TU,2205,2010/01/19 22:05:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8553,11,DELT
,,1687,2010/01/20 03:34:00+00,13B,ASSAULT - SIMPLE PHYSICAL,4306 BRAGG BLVD,2010002139,TU,2232,2010/01/19 22:32:00+00,XD,121,3: Closed-Cleared,36   : HOTEL/MOTEL,8615,09,ECHO
,,1689,2010/01/20 04:04:00+00,13C,ASSAULT - NON PHYSICAL,6430 GINGER CIR,2010002141,TU,2303,2010/01/19 23:03:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8680,17,HOTE
,,1694,2010/01/20 04:55:41+00,13B,ASSAULT - SIMPLE PHYSICAL,539 CUTCHEN LN,2010002146,TU,2350,2010/01/19 23:50:00+00,XD,203,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8684,16,FOXT
-78.925549352222,35.0964373828103,1695,2010/01/20 05:27:00+00,13C,ASSAULT - NON PHYSICAL,1536 TREVINO DR,2010002149,WE,0026,2010/01/20 00:26:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8479,09,ECHO
-78.9088497616312,35.0746364972024,1704,2010/01/20 08:17:00+00,13A,AGGRAVATED ASSAULT,1909 N PEARL ST,2010002156,WE,0315,2010/01/20 03:15:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8488,08,BRAV
-78.8790832852217,35.0504201807041,1706,2010/01/20 08:17:58+00,13B,ASSAULT - SIMPLE PHYSICAL,204 GILLESPIE ST,2010002157,WE,0310,2010/01/20 03:10:00+00,CD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8554,11,DELT
-78.9088497616312,35.0746364972024,1733,2010/01/20 17:27:55+00,13A,AGGRAVATED ASSAULT,1909 N PEARL ST,2010002192,WE,0300,2010/01/20 03:00:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8488,08,BRAV
